"Variable","Coef"
"Intercept",1110.63189547972
"TEMPERATURE",13.6828298966555
"HUMIDITY",-9.04826814126947
"WIND_SPEED",4.31256658485467
"VISIBILITY",0.0110854764146541
"DEW_POINT_TEMPERATURE",10.3527207792667
"SOLAR_RADIATION",78.6595603318848
"RAINFALL",-58.9896440880869
"SNOWFALL",29.656057145295
"WINTER",-358.999443905868
"SPRING",-167.634176454752
"SUMMER",-160.857433713498
"AUTUMN",0
"NO_HOLIDAY",124.423741444013
"HOLIDAY",0
"HOUR_0",-133.106746232689
"HOUR_1",-220.655157169361
"HOUR_2",-341.020074130867
"HOUR_3",-423.679927255566
"HOUR_4",-490.101218079059
"HOUR_5",-466.528412006889
"HOUR_6",-307.927142710889
"HOUR_7",2.94872370767857
"HOUR_8",347.169123962199
"HOUR_9",-103.808410131075
"HOUR_10",-341.326611336185
"HOUR_11",-351.191823350465
"HOUR_12",-312.149740999483
"HOUR_13",-295.162638145214
"HOUR_14",-296.250092443103
"HOUR_15",-213.542050371761
"HOUR_16",-80.6802465282314
"HOUR_17",201.739208118395
"HOUR_18",690.994741438884
"HOUR_19",419.179804703386
"HOUR_20",328.186827444345
"HOUR_21",342.772123445777
"HOUR_22",238.832509090694
"HOUR_23",0
